X,site_ID,ID,Month_2015_from_pm2.5,monthly_mean_aqi_2015_from_pm2.5,monthly_mean_pm2.5_2015_from_pm2.5,n.obs_2015_from_pm2.5,Month_2015_from_pm10,monthly_mean_aqi_2015_from_pm10,monthly_mean_pm10_2015_from_pm10,n.obs_2015_from_pm10,Month_2016_from_pm2.5,monthly_mean_aqi_2016_from_pm2.5,monthly_mean_pm2.5_2016_from_pm2.5,n.obs_2016_from_pm2.5,Month_2016_from_pm10,monthly_mean_aqi_2016_from_pm10,monthly_mean_pm10_2016_from_pm10,n.obs_2016_from_pm10,Month_2017_from_pm2.5,monthly_mean_aqi_2017_from_pm2.5,monthly_mean_pm2.5_2017_from_pm2.5,n.obs_2017_from_pm2.5,Month_2017_from_pm10,monthly_mean_aqi_2017_from_pm10,monthly_mean_pm10_2017_from_pm10,n.obs_2017_from_pm10,Month_2018_from_pm2.5,monthly_mean_aqi_2018_from_pm2.5,monthly_mean_pm2.5_2018_from_pm2.5,n.obs_2018_from_pm2.5,Month_2018_from_pm10,monthly_mean_aqi_2018_from_pm10,monthly_mean_pm10_2018_from_pm10,n.obs_2018_from_pm10,Month_2019_from_pm2.5,monthly_mean_aqi_2019_from_pm2.5,monthly_mean_pm2.5_2019_from_pm2.5,n.obs_2019_from_pm2.5,Month_2019_from_pm10,monthly_mean_aqi_2019_from_pm10,monthly_mean_pm10_2019_from_pm10,n.obs_2019_from_pm10,Month_2020_from_pm2.5,monthly_mean_aqi_2020_from_pm2.5,monthly_mean_pm2.5_2020_from_pm2.5,n.obs_2020_from_pm2.5,Month_2020_from_pm10,monthly_mean_aqi_2020_from_pm10,monthly_mean_pm10_2020_from_pm10,n.obs_2020_from_pm10,interstate,distance_feet,distance_mi,name_pp,active_flag,fuel_type,PP_distance_feet,PP_distance_mi,med_income,Month_2021_from_pm2.5,monthly_mean_pm2.5_2021_from_pm2.5
26,Andersen Windows South,Andersen Windows South_September,September,30.63636364,7.475757576,33,September,14.13333333,15.36666667,30,September,13.5,3.25,2,September,13.46666667,14.53333333,30,September,19.03125,4.365625,32,September,20.36666667,22.1,30,September,23.40740741,5.588888889,27,September,12.62068966,13.72413793,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
27,Andersen Windows South,Andersen Windows South_July,July,44.02941176,11.91176471,34,July,14.29032258,15.51612903,31,July,16,3.85,2,July,6.709677419,7.258064516,31,July,12.96551724,2.64137931,29,July,17.62068966,19,29,July,14.33333333,3.373333333,30,July,19.16129032,20.67741935,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
28,Andersen Windows South,Andersen Windows South_June,June,40.71875,10.35,32,June,11.7,12.76666667,30,June,22.5,5.4,2,June,8.153846154,8.807692308,26,June,12.625,3.01875,32,June,18.8,20.56666667,30,June,17.58064516,4.2,31,June,18.13333333,19.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
29,Andersen Windows South,Andersen Windows South_August,August,21.0625,5.03125,32,August,11.10714286,12,28,August,18.33333333,4.4,3,August,13.4,14.52,25,August,17.3030303,4.078787879,33,August,15.38709677,16.61290323,31,August,34.77419355,8.909677419,31,August,15.70967742,16.80645161,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
30,Andersen Windows South,Andersen Windows South_January,January,40.90909091,10.32121212,33,January,12.43333333,13.53333333,30,January,41.55882353,11.06764706,34,January,13.03225806,14.12903226,31,January,39.48484848,10.19393939,33,January,17.61290323,18.96774194,31,January,38.33333333,9.272727273,33,January,17.79310345,19.20689655,29,January,45.0625,11.315625,32,January,12.79310345,13.93103448,29,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
31,Andersen Windows South,Andersen Windows South_October,October,29.27272727,7.036363636,33,October,17.03225806,18.41935484,31,October,24,5.8,3,October,15.80645161,17.03225806,31,October,14.625,3.5,32,October,16.19354839,17.58064516,31,October,27.52941176,6.602941176,34,October,11.06451613,11.93548387,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
32,Andersen Windows South,Andersen Windows South_March,March,34.52941176,8.382352941,34,March,14.38709677,15.58064516,31,March,22.78787879,5.490909091,33,March,11.16666667,12.16666667,30,March,24.51612903,5.912903226,31,March,14.96666667,16.16666667,30,March,25.38709677,6.461290323,31,March,16.58064516,17.93548387,31,March,47.51515152,12.55151515,33,March,14.16666667,15.26666667,30,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
33,Andersen Windows South,Andersen Windows South_February,February,42.36666667,10.94,30,February,16.53571429,17.89285714,28,February,25.83870968,6.380645161,31,February,10.72413793,11.65517241,29,February,29.93333333,7.183333333,30,February,19.60714286,21.07142857,28,February,36.25,8.866666667,12,February,19.23076923,20.73076923,26,February,52.48387097,14.3516129,31,February,13,14.07407407,27,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
34,Andersen Windows South,Andersen Windows South_April,April,24.0625,5.75625,32,April,13.86666667,15,30,April,22.33333333,5.3,3,April,11.83333333,12.66666667,30,April,20.06060606,4.83030303,33,April,14.8,16.03333333,30,April,24.0625,5.75625,32,April,17.16666667,18.53333333,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
35,Andersen Windows South,Andersen Windows South_May,May,24.20588235,5.802941176,34,May,11.48387097,12.38709677,31,May,18.5,4.45,2,May,14.4516129,15.77419355,31,May,11.19354839,2.683870968,31,May,14.32258065,15.61290323,31,May,22.55882353,5.379411765,34,May,22.03225806,23.74193548,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
36,Andersen Windows South,Andersen Windows South_November,November,35.5625,8.596875,32,November,12.91304348,13.86956522,23,November,26.59375,6.440625,32,November,17.08,18.44,25,November,26.75757576,6.542424242,33,November,17.76666667,19.1,30,November,38.84375,9.659375,32,November,11.4,12.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,21542.4,4.08,Xcel Energy - Allen S King Generating Plant,Y,Coal,3032.024883,0.574369891,39688,NA,NA
37,Anoka County Airport,Anoka County Airport_April,April,19.9,4.77,40,April,13.86666667,15.03333333,30,April,23.35714286,5.646428571,28,April,6.962962963,7.37037037,27,April,27.35,6.6525,40,April,9.066666667,9.666666667,30,April,34.45945946,8.421621622,37,April,11.5,12.33333333,30,April,23.54285714,5.848571429,35,April,7.25,7.875,24,April,24.16666667,5.81,30,April,9.333333333,10,30,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,April,4.7125
38,Anoka County Airport,Anoka County Airport_August,August,19.28571429,4.621428571,42,August,12.38709677,13.35483871,31,August,20.73809524,4.957142857,42,August,12.58064516,13.67741935,31,August,31.575,7.75,40,August,11.93548387,13,31,August,41.05,10.6225,40,August,18.14285714,19.5,28,August,18.5952381,4.45,42,August,13.90322581,15.03225806,31,August,19.96774194,4.796774194,31,August,15.48387097,16.74193548,31,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,August,8.503571429
39,Anoka County Airport,Anoka County Airport_February,February,34.72972973,8.681081081,37,February,17.17857143,18.57142857,28,February,26.94736842,6.728947368,38,February,9.333333333,10.0952381,21,February,30.77777778,7.377777778,36,February,10.21428571,11.17857143,28,February,44.37837838,11.31351351,37,February,13.75,14.82142857,28,February,40.63888889,10.67222222,36,February,9.892857143,10.64285714,28,February,31.51851852,7.677777778,27,February,9.148148148,9.962962963,27,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,February,10.58181818
40,Anoka County Airport,Anoka County Airport_January,January,32.58536585,8.06097561,41,January,13.74193548,14.90322581,31,January,40.27777778,10.76666667,36,January,15.22222222,16.44444444,27,January,39.66666667,10.26190476,42,January,11.48387097,12.41935484,31,January,44.2,11.0325,40,January,12.58064516,13.5483871,31,January,29.48780488,7.248780488,41,January,9.290322581,10.06451613,31,January,34.51612903,8.638709677,31,January,8.064516129,8.741935484,31,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,January,10.29285714
41,Anoka County Airport,Anoka County Airport_July,July,22.34285714,5.711428571,35,July,15.03225806,16.32258065,31,July,21.82926829,5.236585366,41,July,12.12903226,13.12903226,31,July,30.43243243,7.308108108,37,July,13.77777778,14.96296296,27,July,26.55263158,6.394736842,38,July,13.70967742,14.87096774,31,July,23.92682927,5.865853659,41,July,15.83870968,17.06451613,31,July,22.35483871,5.761290323,31,July,14.78571429,16,28,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,July,17.06315789
42,Anoka County Airport,Anoka County Airport_December,December,25.19512195,6.06097561,41,December,8.548387097,9.290322581,31,December,27,6.465853659,41,December,8.516129032,9.322580645,31,December,38.6097561,9.734146341,41,December,11.22580645,12.25806452,31,December,37.58333333,10.10277778,36,December,11.46666667,12.33333333,30,December,43.725,11.3475,40,December,11.46666667,12.43333333,30,December,36.93333333,9.253333333,30,December,11.63333333,12.6,30,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,December,7.759090909
43,Anoka County Airport,Anoka County Airport_March,March,28.2,6.75,40,March,14.51724138,15.68965517,29,March,24.775,6.0225,40,March,9.655172414,10.44827586,29,March,29.51219512,7.107317073,41,March,8.548387097,9.258064516,31,March,35.70731707,9.07804878,41,March,8.586206897,9.275862069,29,March,35.02380952,8.935714286,42,March,10.58064516,11.29032258,31,March,25.92592593,6.259259259,27,March,7.111111111,7.666666667,27,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,March,6.1475
44,Anoka County Airport,Anoka County Airport_September,September,24.525,5.93,40,September,15.03333333,16.3,30,September,18.82857143,4.508571429,35,September,10.56,11.48,25,September,36.9,9.45,40,September,18.03333333,19.4,30,September,15.84615385,3.751282051,39,September,11.82758621,12.89655172,29,September,17.65,4.21,40,September,11.56666667,12.43333333,30,September,17.80769231,4.284615385,26,September,14.15384615,15.23076923,26,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,September,5.076666667
45,Anoka County Airport,Anoka County Airport_May,May,14.64864865,3.37027027,37,May,10.2962963,11.11111111,27,May,32.69230769,8.515384615,39,May,15.03225806,16.4516129,31,May,18.66666667,4.469047619,42,May,9.225806452,9.967741935,31,May,29.12903226,7.041935484,31,May,14.67741935,15.77419355,31,May,22.5,5.509375,32,May,10.95454545,11.81818182,22,May,16.61290323,3.967741935,31,May,9.516129032,10.35483871,31,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,May,4.0575
46,Anoka County Airport,Anoka County Airport_June,June,20.97435897,5.176923077,39,June,11.5,12.53571429,28,June,21.7,5.21,40,June,12.96666667,14,30,June,18.56756757,4.432432432,37,June,13.35714286,14.42857143,28,June,22.84210526,5.486842105,38,June,12.93333333,14,30,June,23.525,5.6325,40,June,13.3,14.5,30,June,23.16666667,5.536666667,30,June,16.63333333,18.03333333,30,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,June,5.3075
47,Anoka County Airport,Anoka County Airport_October,October,21.14634146,5.063414634,41,October,16.61290323,18.03225806,31,October,23.51219512,5.63902439,41,October,13.30769231,14.53846154,26,October,26.225,6.3075,40,October,13.28571429,14.39285714,28,October,21.275,5.11,40,October,12.77419355,13.70967742,31,October,17.74358974,4.243589744,39,October,9.580645161,10.32258065,31,October,18.41935484,4.409677419,31,October,12.16,13.16,25,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,October,4.635483871
48,Anoka County Airport,Anoka County Airport_November,November,26.125,6.2825,40,November,12.5,13.5,30,November,30.325,7.4,40,November,13.53571429,14.71428571,28,November,36.7,9.075,40,November,11.6,12.53333333,30,November,29.07894737,7.134210526,38,November,8.733333333,9.333333333,30,November,26.89473684,6.481578947,38,November,8.448275862,9.172413793,29,November,30.6,7.41,30,November,14.21428571,15.35714286,28,35W,8923.2,1.69,Xcel Energy - Riverside Generating Plant,Y,Natural gas,46383.37581,8.786608139,NA,November,4.483333333
